city,data,airQuality,AQI,rank,PM2.5,PM10,So2,No2,Co,O3
重庆,2024-06-05,34,优,131,19,28,19,6,0.60,66
重庆,2024-06-06,30,优,68,15,26,21,7,0.58,63
重庆,2024-06-07,27,优,51,16,25,18,6,0.56,58
重庆,2024-06-08,31,优,87,20,30,20,6,0.60,44
重庆,2024-06-09,34,优,126,23,33,17,6,0.61,50
重庆,2024-06-10,35,优,132,22,30,14,7,0.60,71
重庆,2024-06-11,35,优,139,24,35,22,7,0.68,44
重庆,2024-06-12,40,优,163,24,34,19,6,0.63,75
重庆,2024-06-13,47,优,197,32,46,29,7,0.78,81
重庆,2024-06-14,58,良,242,37,52,24,7,0.77,93
重庆,2024-06-15,59,良,227,33,48,23,8,0.68,104
重庆,2024-06-16,39,优,155,24,39,20,8,0.62,72
重庆,2024-06-17,32,优,114,20,30,14,6,0.57,76
重庆,2024-06-18,30,优,101,18,29,18,7,0.65,69
重庆,2024-06-19,25,优,77,15,23,19,6,0.67,52
重庆,2024-06-20,23,优,56,14,21,17,6,0.68,46
重庆,2024-06-21,21,优,37,13,19,15,6,0.66,49
重庆,2024-06-22,29,优,128,18,29,19,8,0.69,56
重庆,2024-06-23,36,优,155,23,36,21,8,0.66,64
重庆,2024-06-24,40,优,186,25,40,23,8,0.65,48
重庆,2024-06-25,37,优,183,23,36,20,7,0.63,63
重庆,2024-06-26,32,优,133,19,32,23,6,0.65,46
重庆,2024-06-27,18,优,34,10,16,18,5,0.58,44
重庆,2024-06-28,18,优,56,11,17,22,6,0.68,38
重庆,2024-06-29,32,优,168,18,28,19,6,0.70,60
重庆,2024-06-30,41,优,212,21,36,22,7,0.78,78
重庆,2024-07-01,35,优,180,20,33,20,6,0.66,64
重庆,2024-07-02,37,优,176,19,30,16,7,0.61,87
重庆,2024-07-03,31,优,142,19,31,19,7,0.62,64
重庆,2024-07-04,30,优,148,17,26,14,6,0.67,67
重庆,2024-07-05,23,优,70,14,22,17,7,0.67,39
重庆,2024-07-06,32,优,171,19,29,16,7,0.70,58
重庆,2024-07-07,26,优,107,14,23,14,7,0.58,54
重庆,2024-07-08,28,优,145,18,28,16,8,0.62,39
重庆,2024-07-09,26,优,106,17,26,16,7,0.67,34
重庆,2024-07-10,22,优,54,14,22,14,6,0.66,38
重庆,2024-07-11,21,优,48,11,18,13,6,0.63,54
重庆,2024-07-12,31,优,136,15,24,18,6,0.70,73
重庆,2024-07-13,29,优,134,17,27,17,7,0.71,59
重庆,2024-07-14,18,优,54,10,17,13,6,0.61,42
重庆,2024-07-15,26,优,107,12,21,15,7,0.60,54
重庆,2024-07-16,25,优,110,13,21,14,8,0.52,57
重庆,2024-07-17,27,优,166,14,24,15,7,0.54,60
重庆,2024-07-18,32,优,211,17,28,16,7,0.55,64
重庆,2024-07-19,25,优,125,13,21,13,7,0.50,56
重庆,2024-07-20,23,优,117,11,21,15,8,0.53,54
重庆,2024-07-21,27,优,122,13,21,14,8,0.53,64
重庆,2024-07-22,31,优,174,12,22,15,8,0.50,79
重庆,2024-07-23,30,优,132,13,23,16,7,0.50,74
重庆,2024-07-24,26,优,100,11,20,14,7,0.49,68
重庆,2024-07-25,44,优,271,25,45,13,7,0.60,83
重庆,2024-07-26,47,优,273,26,48,15,7,0.62,83
重庆,2024-07-27,36,优,236,20,35,17,6,0.65,71
重庆,2024-07-28,31,优,236,20,30,12,6,0.65,61
重庆,2024-07-29,30,优,232,19,30,12,6,0.63,68
重庆,2024-07-30,27,优,186,15,24,13,6,0.63,71
重庆,2024-07-31,33,优,211,17,28,17,7,0.72,74
重庆,2024-08-01,34,优,214,16,26,16,7,0.65,77
重庆,2024-08-02,25,优,115,11,19,14,7,0.54,61
重庆,2024-08-03,22,优,53,10,17,11,7,0.50,55
重庆,2024-08-04,23,优,57,11,19,13,7,0.54,56
重庆,2024-08-05,28,优,123,15,25,15,7,0.62,61
重庆,2024-08-06,32,优,171,15,24,15,8,0.60,78
重庆,2024-08-07,30,优,103,15,24,15,7,0.58,72
重庆,2024-08-08,29,优,105,14,23,13,7,0.53,73
重庆,2024-08-09,31,优,104,16,27,13,7,0.56,77
重庆,2024-08-10,35,优,141,21,35,13,7,0.61,53
重庆,2024-08-11,48,优,211,22,53,13,7,0.60,86
重庆,2024-08-12,64,良,306,29,70,21,9,0.67,105
重庆,2024-08-13,58,良,310,28,55,23,9,0.68,107
重庆,2024-08-14,48,优,284,25,46,23,9,0.66,90
重庆,2024-08-15,47,优,280,24,41,20,8,0.61,97
重庆,2024-08-16,45,优,265,26,39,16,8,0.63,106
重庆,2024-08-17,43,优,241,26,38,19,7,0.67,92
重庆,2024-08-18,46,优,296,30,43,19,7,0.70,87
重庆,2024-08-19,49,优,308,26,38,19,7,0.68,104
重庆,2024-08-20,50,优,309,28,42,24,8,0.68,98
重庆,2024-08-21,45,优,260,24,36,22,8,0.63,95
重庆,2024-08-22,40,优,191,21,32,18,8,0.58,96
重庆,2024-08-23,34,优,149,16,25,17,7,0.52,88
重庆,2024-08-24,30,优,82,13,22,17,7,0.47,74
重庆,2024-08-25,25,优,46,11,19,14,7,0.46,64
重庆,2024-08-26,32,优,135,14,24,17,8,0.50,79
重庆,2024-08-27,46,优,290,21,35,23,9,0.63,99
重庆,2024-08-28,38,优,225,19,31,16,8,0.62,92
重庆,2024-08-29,34,优,139,17,27,11,7,0.59,95
重庆,2024-08-30,32,优,88,16,24,12,7,0.59,95
重庆,2024-08-31,33,优,105,16,25,14,7,0.63,97
重庆,2024-09-01,42,优,193,23,33,16,8,0.67,106
重庆,2024-09-02,39,优,212,22,35,19,10,0.64,81
重庆,2024-09-03,30,优,102,16,25,19,9,0.55,62
重庆,2024-09-04,32,优,113,15,24,18,8,0.54,80
重庆,2024-09-05,40,优,229,22,32,19,9,0.65,103
重庆,2024-09-06,39,优,249,22,33,17,7,0.68,102
重庆,2024-09-07,41,优,223,25,37,22,8,0.77,83
重庆,2024-09-08,34,优,151,18,28,20,7,0.65,70
重庆,2024-09-09,30,优,121,14,23,18,7,0.58,72
重庆,2024-09-10,34,优,194,17,27,20,7,0.59,82
重庆,2024-09-11,39,优,253,23,35,20,8,0.62,93
重庆,2024-09-12,38,优,233,20,31,21,8,0.59,85
重庆,2024-09-13,38,优,222,20,31,19,8,0.58,98
重庆,2024-09-14,45,优,268,27,39,22,8,0.68,95
重庆,2024-09-15,30,优,148,15,24,12,7,0.55,73
重庆,2024-09-16,32,优,152,17,27,15,7,0.60,80
重庆,2024-09-17,33,优,175,19,27,16,8,0.64,77
重庆,2024-09-18,37,优,198,21,30,20,9,0.66,83
重庆,2024-09-19,35,优,173,18,29,20,7,0.57,79
重庆,2024-09-20,50,优,302,25,41,25,9,0.66,98
重庆,2024-09-21,32,优,246,19,31,16,8,0.59,71
重庆,2024-09-22,35,优,231,23,34,19,8,0.63,61
重庆,2024-09-23,39,优,194,23,34,18,8,0.64,77
重庆,2024-09-24,53,良,225,32,48,25,8,0.70,95
重庆,2024-09-25,62,良,237,44,63,35,10,0.80,91
重庆,2024-09-26,82,良,285,57,75,31,9,0.84,98
重庆,2024-09-27,52,良,185,33,49,28,9,0.66,97
重庆,2024-09-28,43,优,149,29,42,15,7,0.58,86
重庆,2024-09-29,39,优,148,27,37,13,7,0.58,71
重庆,2024-09-30,19,优,48,11,18,12,6,0.50,46
重庆,2024-10-01,19,优,44,10,18,14,6,0.47,51
重庆,2024-10-02,27,优,100,16,27,17,7,0.53,46
重庆,2024-10-03,31,优,89,19,31,20,7,0.57,49
重庆,2024-10-04,41,优,165,23,41,26,8,0.55,54
重庆,2024-10-05,51,良,206,33,52,24,8,0.60,60
重庆,2024-10-06,49,优,202,34,46,20,6,0.62,59
重庆,2024-10-07,48,优,214,33,44,24,7,0.69,42
重庆,2024-10-08,47,优,183,32,48,32,8,0.77,31
重庆,2024-10-09,61,良,254,43,60,33,8,0.80,51
重庆,2024-10-10,80,良,286,59,73,35,7,0.81,33
重庆,2024-10-11,65,良,226,46,58,26,7,0.76,26
重庆,2024-10-12,41,优,93,28,36,22,6,0.69,49
重庆,2024-10-13,43,优,121,30,40,25,7,0.79,45
重庆,2024-10-14,49,优,165,33,47,33,8,0.90,47
重庆,2024-10-15,52,良,189,35,51,36,8,0.86,54
重庆,2024-10-16,54,良,216,37,53,31,8,0.79,50
重庆,2024-10-17,25,优,44,17,25,20,6,0.68,42
重庆,2024-10-18,32,优,157,21,32,24,7,0.75,37
重庆,2024-10-19,36,优,233,24,35,28,7,0.80,31
重庆,2024-10-20,19,优,23,11,19,17,6,0.60,44
重庆,2024-10-21,22,优,44,13,22,17,7,0.65,24
重庆,2024-10-22,28,优,89,16,28,22,7,0.65,25
重庆,2024-10-23,38,优,154,23,38,26,8,0.73,43
重庆,2024-10-24,50,优,188,31,52,35,9,0.79,32
重庆,2024-10-25,62,良,225,43,68,39,9,0.82,34
重庆,2024-10-26,74,良,260,54,77,37,9,0.82,27
重庆,2024-10-27,43,优,191,28,44,24,7,0.56,47
重庆,2024-10-28,52,良,201,36,52,34,8,0.67,53
重庆,2024-10-29,58,良,185,41,58,33,9,0.73,56
重庆,2024-10-30,81,良,259,59,82,37,9,0.80,36
重庆,2024-10-31,87,良,276,64,83,33,9,0.78,24
重庆,2024-11-01,58,良,209,40,55,28,7,0.67,26
重庆,2024-11-02,51,良,167,36,53,30,7,0.70,38
重庆,2024-11-03,66,良,198,48,67,37,9,0.84,31
重庆,2024-11-04,66,良,250,48,63,30,7,0.81,20
重庆,2024-11-05,38,优,105,26,39,27,7,0.65,33
重庆,2024-11-06,46,优,125,32,47,34,8,0.72,24
重庆,2024-11-07,67,良,241,48,67,38,8,0.86,27
重庆,2024-11-08,74,良,261,53,70,38,7,0.85,23
重庆,2024-11-09,41,优,79,28,40,24,6,0.59,36
重庆,2024-11-10,41,优,86,28,41,27,7,0.64,35
重庆,2024-11-11,59,良,195,42,61,33,9,0.75,21
重庆,2024-11-12,57,良,175,40,52,28,7,0.75,17
重庆,2024-11-13,47,优,115,33,44,26,6,0.73,18
重庆,2024-11-14,48,优,150,33,47,30,7,0.84,20
重庆,2024-11-15,47,优,133,32,46,30,8,0.86,16
重庆,2024-11-16,36,优,116,24,35,23,7,0.75,16
重庆,2024-11-17,21,优,41,12,21,16,6,0.52,36
重庆,2024-11-18,20,优,55,13,20,18,6,0.48,31
重庆,2024-11-19,19,优,51,12,19,18,5,0.58,20
重庆,2024-11-20,25,优,72,16,24,20,6,0.62,12
重庆,2024-11-21,32,优,93,21,32,24,6,0.65,9
重庆,2024-11-22,39,优,126,27,39,28,6,0.73,15
重庆,2024-11-23,36,优,102,24,36,26,7,0.64,22
重庆,2024-11-24,29,优,44,20,28,21,6,0.59,24
重庆,2024-11-25,23,优,36,14,23,19,6,0.55,35
重庆,2024-11-26,35,优,186,23,35,24,6,0.59,16
重庆,2024-11-27,43,优,177,27,44,24,6,0.58,24
重庆,2024-11-28,46,优,179,30,47,31,6,0.64,29
重庆,2024-11-29,62,良,292,44,66,41,7,0.80,15
重庆,2024-11-30,78,良,306,57,83,41,8,0.82,33
重庆,2024-12-01,88,良,291,65,92,46,8,0.85,32
重庆,2024-12-02,106,轻度污染,305,80,109,47,8,0.97,17
重庆,2024-12-03,96,良,287,72,94,39,8,0.83,21
重庆,2024-12-04,79,良,236,58,75,33,6,0.81,17
重庆,2024-12-05,38,优,95,26,35,26,6,0.64,26
重庆,2024-12-06,41,优,134,28,38,27,6,0.57,21
重庆,2024-12-07,38,优,123,26,35,27,6,0.56,25
重庆,2024-12-08,36,优,104,25,35,26,6,0.53,35
重庆,2024-12-09,41,优,74,28,41,24,6,0.53,45
重庆,2024-12-10,49,优,111,34,48,28,6,0.60,27
重庆,2024-12-11,62,良,211,44,61,30,7,0.65,21
重庆,2024-12-12,51,良,129,36,48,25,6,0.64,22
重庆,2024-12-13,52,良,150,36,46,25,6,0.67,17
重庆,2024-12-14,53,良,142,37,48,25,5,0.60,32
重庆,2024-12-15,60,良,220,43,56,30,6,0.72,27
重庆,2024-12-16,75,良,263,54,71,38,6,0.91,23
重庆,2024-12-17,98,良,281,73,94,47,7,1.02,11
重庆,2024-12-18,118,轻度污染,315,89,111,46,8,1.12,13
重庆,2024-12-19,90,良,300,67,83,37,7,0.80,46
重庆,2024-12-20,91,良,252,67,87,41,7,0.77,29
重庆,2024-12-21,122,轻度污染,314,92,116,45,8,0.95,11
重庆,2024-12-22,81,良,276,59,75,29,6,0.69,42
重庆,2024-12-23,67,良,175,48,63,31,6,0.71,43
重庆,2024-12-24,93,良,233,69,87,37,7,0.79,24
重庆,2024-12-25,111,轻度污染,241,83,105,40,6,0.87,16
重庆,2024-12-26,114,轻度污染,261,86,106,37,6,0.90,23
重庆,2024-12-27,110,轻度污染,280,83,103,37,6,0.91,27
重庆,2024-12-28,105,轻度污染,307,79,97,38,6,0.89,31
重庆,2024-12-29,108,轻度污染,306,81,102,40,7,0.91,27
重庆,2024-12-30,108,轻度污染,277,81,103,37,7,0.87,31
重庆,2024-12-31,109,轻度污染,276,82,104,45,6,0.99,35
苏州,2024-01-01,115,轻度污染,232,86,130,36,7,0.96,56
苏州,2024-01-02,74,良,153,52,94,54,8,0.78,30
苏州,2024-01-03,99,良,262,74,104,36,6,1.05,47
苏州,2024-01-04,116,轻度污染,307,88,136,57,8,1.07,40
苏州,2024-01-05,105,轻度污染,267,79,116,65,9,1.05,32
苏州,2024-01-06,196,中度污染,305,149,192,73,10,1.38,44
苏州,2024-01-07,87,良,225,62,89,37,9,0.96,42
苏州,2024-01-08,30,优,16,13,30,39,7,0.55,31
苏州,2024-01-09,101,轻度污染,198,74,105,51,8,0.96,30
苏州,2024-01-10,125,轻度污染,255,94,128,41,8,1.04,35
苏州,2024-01-11,128,轻度污染,227,96,131,62,8,0.99,30
苏州,2024-01-12,118,轻度污染,220,89,125,77,9,1.14,31
苏州,2024-01-13,147,轻度污染,235,111,162,88,11,1.40,41
苏州,2024-01-14,125,轻度污染,218,94,132,47,10,1.00,64
苏州,2024-01-15,38,优,45,19,39,20,6,0.66,52
苏州,2024-01-16,31,优,29,9,31,31,6,0.52,45
苏州,2024-01-17,56,良,124,35,65,44,8,0.63,50
苏州,2024-01-18,54,良,136,39,53,38,6,1.01,5
苏州,2024-01-19,41,优,121,28,34,23,5,0.86,44
苏州,2024-01-20,51,良,180,36,42,33,5,1.00,14
苏州,2024-01-21,61,良,230,44,55,26,5,0.85,25
苏州,2024-01-22,42,优,235,27,42,16,6,0.65,50
苏州,2024-01-23,35,优,125,18,35,21,7,0.63,48
苏州,2024-01-24,50,优,191,32,53,33,8,0.72,41
苏州,2024-01-25,65,良,216,46,70,53,9,0.79,30
苏州,2024-01-26,91,良,269,67,95,60,10,0.94,27
苏州,2024-01-27,121,轻度污染,293,91,125,66,11,1.08,23
苏州,2024-01-28,114,轻度污染,274,86,120,59,11,1.01,37
苏州,2024-01-29,125,轻度污染,261,94,131,57,9,0.88,49
苏州,2024-01-30,54,良,81,38,50,37,6,0.63,38
苏州,2024-01-31,31,优,26,19,26,45,6,0.72,8
苏州,2024-02-01,22,优,16,9,15,22,5,0.68,52
苏州,2024-02-02,27,优,66,13,26,16,5,0.55,57
苏州,2024-02-03,26,优,66,15,20,17,5,0.76,53
苏州,2024-02-04,38,优,116,26,30,25,5,0.92,37
苏州,2024-02-05,53,良,134,38,41,15,5,0.75,56
苏州,2024-02-06,88,良,213,65,77,20,7,1.04,58
苏州,2024-02-07,59,良,132,42,58,21,9,1.02,62
苏州,2024-02-08,84,良,163,62,77,17,9,1.00,95
苏州,2024-02-09,182,中度污染,266,142,165,24,9,1.19,94
苏州,2024-02-10,202,重度污染,213,166,193,20,11,1.00,78
苏州,2024-02-11,122,轻度污染,234,92,119,17,9,0.90,75
苏州,2024-02-12,80,良,191,57,91,12,7,0.73,88
苏州,2024-02-13,53,良,99,32,58,9,7,0.58,86
苏州,2024-02-14,61,良,160,44,59,18,9,0.58,65
苏州,2024-02-15,56,良,224,37,49,14,7,0.66,59
苏州,2024-02-16,29,优,60,15,28,9,9,0.64,80
苏州,2024-02-17,30,优,44,17,30,14,7,0.55,71
苏州,2024-02-18,32,优,61,21,32,16,7,0.65,57
苏州,2024-02-19,41,优,112,29,38,19,6,0.75,33
苏州,2024-02-20,19,优,30,9,16,11,5,0.55,56
苏州,2024-02-21,17,优,22,9,15,15,5,0.68,43
苏州,2024-02-22,32,优,135,22,26,17,6,0.62,46
苏州,2024-02-23,49,优,219,34,45,24,6,0.69,46
苏州,2024-02-24,57,良,149,40,49,26,6,0.78,44
苏州,2024-02-25,76,良,160,55,66,17,6,0.73,79
苏州,2024-02-26,87,良,219,62,85,25,9,0.83,82
苏州,2024-02-27,57,良,118,36,65,24,8,0.76,75
苏州,2024-02-28,45,优,87,28,42,45,6,0.95,29
苏州,2024-02-29,27,优,48,18,21,25,6,0.86,42
苏州,2024-03-01,42,优,126,21,42,14,7,0.65,74
苏州,2024-03-02,59,良,176,37,67,36,7,0.67,58
苏州,2024-03-03,74,良,238,53,80,37,8,0.74,67
苏州,2024-03-04,46,优,99,27,47,34,7,0.69,59
苏州,2024-03-05,31,优,28,19,25,43,6,0.89,23
苏州,2024-03-06,57,良,150,38,64,26,8,0.84,68
苏州,2024-03-07,61,良,129,41,69,36,9,0.97,69
苏州,2024-03-08,99,良,294,74,103,32,7,0.85,77
苏州,2024-03-09,86,良,277,63,96,50,8,0.79,64
苏州,2024-03-10,58,良,108,38,61,24,7,0.56,88
苏州,2024-03-11,63,良,146,43,69,41,8,0.69,69
苏州,2024-03-12,92,良,264,68,108,40,9,0.89,78
苏州,2024-03-13,47,优,66,29,47,36,7,0.59,72
苏州,2024-03-14,57,良,105,35,66,55,9,0.65,37
苏州,2024-03-15,60,良,121,39,65,40,7,0.66,58
苏州,2024-03-16,43,优,56,27,45,31,6,0.63,76
苏州,2024-03-17,68,良,148,35,79,37,7,0.79,45
苏州,2024-03-18,67,良,202,23,85,26,7,0.58,63
苏州,2024-03-19,70,良,204,39,89,32,8,0.72,59
苏州,2024-03-20,113,轻度污染,300,37,177,40,9,0.70,60
苏州,2024-03-21,72,良,180,35,93,34,8,0.59,91
苏州,2024-03-22,64,良,169,29,79,31,8,0.64,102
苏州,2024-03-23,73,良,202,47,95,62,10,0.86,52
苏州,2024-03-24,79,良,289,58,81,45,7,1.00,28
苏州,2024-03-25,49,优,236,34,45,27,6,0.86,41
苏州,2024-03-26,33,优,50,22,31,25,6,0.68,76
苏州,2024-03-27,44,优,79,28,42,28,6,0.66,80
苏州,2024-03-28,45,优,91,31,40,34,6,0.83,48
苏州,2024-03-29,48,优,106,24,49,46,7,0.82,63
苏州,2024-03-30,64,良,203,37,76,52,9,0.76,74
苏州,2024-03-31,77,良,218,55,99,36,8,1.00,103
苏州,2024-04-01,78,良,230,47,96,41,9,0.92,92
苏州,2024-04-02,32,优,59,21,32,31,7,0.65,58
苏州,2024-04-03,26,优,20,17,24,18,5,0.65,57
苏州,2024-04-04,50,优,162,31,54,21,9,0.74,100
苏州,2024-04-05,45,优,122,23,44,17,7,0.53,112
苏州,2024-04-06,51,良,173,35,52,26,6,0.60,75
苏州,2024-04-07,42,优,128,27,42,36,6,0.62,55
苏州,2024-04-08,30,优,71,15,21,29,6,0.65,69
苏州,2024-04-09,62,良,221,38,67,39,8,0.80,82
苏州,2024-04-10,57,良,177,27,64,39,8,0.58,86
苏州,2024-04-11,52,良,133,26,55,23,7,0.59,93
苏州,2024-04-12,43,优,73,29,43,33,6,0.66,29
苏州,2024-04-13,30,优,25,20,28,26,6,0.58,42
苏州,2024-04-14,26,优,19,16,24,21,6,0.67,66
苏州,2024-04-15,62,良,158,41,56,25,6,0.90,87
苏州,2024-04-16,54,良,131,35,52,32,8,0.84,87
苏州,2024-04-17,28,优,35,12,23,28,6,0.64,68
苏州,2024-04-18,76,良,249,32,103,39,9,0.94,64
苏州,2024-04-19,93,良,280,39,137,27,7,0.54,76
苏州,2024-04-20,48,优,146,29,51,16,7,0.70,80
苏州,2024-04-21,44,优,115,29,44,20,7,0.88,77
苏州,2024-04-22,50,优,138,34,50,31,7,0.75,63
苏州,2024-04-23,39,优,108,23,34,23,6,0.65,80
苏州,2024-04-24,50,优,143,18,51,27,7,0.61,97
苏州,2024-04-25,41,优,83,13,41,30,8,0.49,82
苏州,2024-04-26,46,优,114,24,47,24,7,0.54,85
苏州,2024-04-27,42,优,94,24,40,23,6,0.61,78
苏州,2024-04-28,28,优,46,15,23,20,6,0.58,60
苏州,2024-04-29,34,优,88,22,33,22,6,0.75,66
苏州,2024-04-30,37,优,149,23,37,21,6,0.65,75
苏州,2024-05-01,42,优,150,24,34,18,7,0.61,98
苏州,2024-05-02,40,优,135,20,36,23,7,0.54,84
苏州,2024-05-03,40,优,140,17,37,15,7,0.47,96
苏州,2024-05-04,38,优,133,24,37,17,7,0.50,84
苏州,2024-05-05,32,优,77,20,25,16,6,0.78,58
苏州,2024-05-06,45,优,131,24,35,19,7,0.77,89
苏州,2024-05-07,77,良,278,41,58,24,8,0.79,129
苏州,2024-05-08,47,优,96,24,42,24,8,0.65,108
苏州,2024-05-09,35,优,51,12,25,23,7,0.48,91
苏州,2024-05-10,48,优,111,19,40,21,8,0.52,109
苏州,2024-05-11,59,良,177,40,54,31,6,0.76,52
苏州,2024-05-12,63,良,203,23,79,18,6,0.65,96
苏州,2024-05-13,80,良,232,33,101,36,9,0.76,103
苏州,2024-05-14,68,良,191,23,58,26,9,0.50,134
苏州,2024-05-15,49,优,117,22,54,23,8,0.48,95
苏州,2024-05-16,41,优,61,14,37,25,7,0.40,100
苏州,2024-05-17,67,良,195,27,52,26,8,0.50,129
苏州,2024-05-18,47,优,95,18,40,15,7,0.48,108
苏州,2024-05-19,36,优,105,14,33,9,7,0.41,94
苏州,2024-05-20,34,优,130,16,32,9,7,0.45,85
苏州,2024-05-21,29,优,74,14,27,10,7,0.41,77
苏州,2024-05-22,42,优,151,24,43,22,10,0.52,83
苏州,2024-05-23,43,优,135,21,33,12,7,0.43,99
苏州,2024-05-24,44,优,153,18,31,13,7,0.48,103
苏州,2024-05-25,30,优,76,15,26,9,7,0.48,84
苏州,2024-05-26,38,优,176,19,34,12,7,0.63,90
苏州,2024-05-27,35,优,161,16,25,9,6,0.63,99
苏州,2024-05-28,35,优,129,13,25,18,8,0.56,100
苏州,2024-05-29,38,优,132,15,28,23,8,0.51,95
苏州,2024-05-30,45,优,191,27,44,18,7,0.64,97
苏州,2024-05-31,54,良,229,38,43,22,7,0.93,82
苏州,2024-06-01,40,优,164,16,26,14,7,0.60,114
苏州,2024-06-02,36,优,146,11,25,16,9,0.46,101
苏州,2024-06-03,59,良,246,19,40,22,9,0.53,133
苏州,2024-06-04,60,良,244,27,52,14,8,0.64,134
苏州,2024-06-05,46,优,213,27,41,13,7,0.57,123
苏州,2024-06-06,39,优,163,13,18,13,7,0.50,118
苏州,2024-06-07,31,优,76,12,21,14,8,0.51,96
苏州,2024-06-08,55,良,237,21,32,12,7,0.61,123
苏州,2024-06-09,51,良,212,17,28,15,8,0.59,120
苏州,2024-06-10,38,优,157,14,22,10,7,0.55,110
苏州,2024-06-11,29,优,104,14,21,9,7,0.58,93
苏州,2024-06-12,46,优,194,26,37,16,7,0.67,100
苏州,2024-06-13,73,良,258,37,51,16,7,0.70,130
苏州,2024-06-14,58,良,239,26,37,12,8,0.65,128
苏州,2024-06-15,61,良,231,21,35,14,8,0.65,127
苏州,2024-06-16,46,优,197,16,30,18,9,0.56,104
苏州,2024-06-17,39,优,162,15,27,12,7,0.50,107
苏州,2024-06-18,40,优,160,11,20,12,8,0.43,121
苏州,2024-06-19,21,优,44,12,18,17,7,0.56,52
苏州,2024-06-20,26,优,91,17,21,15,6,0.67,56
苏州,2024-06-21,33,优,155,22,30,37,6,0.78,22
苏州,2024-06-22,22,优,47,11,17,16,6,0.61,46
苏州,2024-06-23,25,优,85,11,17,10,6,0.57,80
苏州,2024-06-24,26,优,116,14,23,15,7,0.59,66
苏州,2024-06-25,35,优,170,20,29,17,7,0.56,89
苏州,2024-06-26,24,优,58,11,14,18,6,0.64,71
苏州,2024-06-27,19,优,49,5,8,14,6,0.63,60
苏州,2024-06-28,19,优,65,12,15,18,6,0.62,37
苏州,2024-06-29,28,优,139,17,25,16,6,0.65,51
苏州,2024-06-30,20,优,48,11,16,16,6,0.62,30
苏州,2024-07-01,30,优,133,19,24,13,6,0.61,57
苏州,2024-07-02,30,优,109,15,24,11,6,0.65,69
苏州,2024-07-03,28,优,110,14,20,11,6,0.65,83
苏州,2024-07-04,35,优,186,18,26,16,7,0.58,75
苏州,2024-07-05,35,优,193,14,26,17,7,0.62,91
苏州,2024-07-06,40,优,226,20,34,15,7,0.60,90
苏州,2024-07-07,32,优,175,14,26,12,8,0.50,85
苏州,2024-07-08,40,优,225,18,34,13,8,0.58,95
苏州,2024-07-09,38,优,187,20,36,13,8,0.55,90
苏州,2024-07-10,28,优,99,14,24,12,7,0.61,66
苏州,2024-07-11,31,优,120,19,24,16,7,0.84,71
苏州,2024-07-12,31,优,132,17,21,24,7,0.80,41
苏州,2024-07-13,26,优,101,13,18,18,7,0.71,50
苏州,2024-07-14,24,优,106,15,21,15,7,0.70,44
苏州,2024-07-15,63,良,311,40,53,27,7,0.78,92
苏州,2024-07-16,42,优,265,18,31,17,7,0.59,90
苏州,2024-07-17,37,优,264,17,35,17,7,0.57,80
苏州,2024-07-18,34,优,231,17,30,16,7,0.58,69
苏州,2024-07-19,37,优,250,16,31,21,8,0.56,76
苏州,2024-07-20,39,优,259,18,32,17,8,0.55,95
苏州,2024-07-21,46,优,277,21,38,16,8,0.57,95
苏州,2024-07-22,50,优,293,17,35,12,8,0.50,103
苏州,2024-07-23,33,优,180,10,26,11,8,0.50,79
苏州,2024-07-24,22,优,62,8,21,7,7,0.47,41
苏州,2024-07-25,26,优,112,9,26,5,7,0.45,42
苏州,2024-07-26,25,优,118,10,25,5,7,0.50,43
苏州,2024-07-27,22,优,130,11,21,5,7,0.50,52
苏州,2024-07-28,23,优,167,9,20,6,7,0.50,60
苏州,2024-07-29,26,优,194,9,20,9,7,0.50,69
苏州,2024-07-30,27,优,184,10,22,10,7,0.51,66
苏州,2024-07-31,34,优,224,15,25,11,7,0.52,91
苏州,2024-08-01,36,优,234,15,29,12,7,0.60,83
苏州,2024-08-02,28,优,149,12,22,12,7,0.55,80
苏州,2024-08-03,57,良,316,26,41,14,8,0.73,147
苏州,2024-08-04,44,优,291,21,35,16,8,0.67,106
苏州,2024-08-05,57,良,319,26,44,19,8,0.70,111
苏州,2024-08-06,46,优,293,22,36,11,8,0.60,103
苏州,2024-08-07,47,优,300,29,39,11,9,0.59,91
苏州,2024-08-08,46,优,289,25,39,17,8,0.66,98
苏州,2024-08-09,62,良,303,26,43,19,8,0.64,121
苏州,2024-08-10,53,良,249,28,43,15,8,0.68,116
苏州,2024-08-11,51,良,228,30,45,14,8,0.72,120
苏州,2024-08-12,39,优,169,22,33,15,7,0.78,113
苏州,2024-08-13,45,优,247,25,39,25,7,0.83,89
苏州,2024-08-14,33,优,142,15,26,19,7,0.70,71
苏州,2024-08-15,29,优,79,13,23,12,7,0.62,86
苏州,2024-08-16,36,优,166,25,34,15,7,0.61,77
苏州,2024-08-17,33,优,108,17,27,17,8,0.60,72
苏州,2024-08-18,27,优,89,11,20,9,8,0.53,75
苏州,2024-08-19,21,优,49,9,19,10,8,0.55,58
苏州,2024-08-20,29,优,138,14,26,14,8,0.64,70
苏州,2024-08-21,30,优,144,16,23,14,7,0.75,75
苏州,2024-08-22,39,优,179,22,31,13,7,0.77,111
苏州,2024-08-23,61,良,297,25,40,19,8,0.78,134
苏州,2024-08-24,42,优,185,15,29,17,8,0.66,99
